,id,Tweet,created_at,entities,FC,RT
2795,1055515098394050561,@SeanyCoD_ @MotivacionesF https://t.co/VBjTwhVxuL,2018-10-25 17:43:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanyCoD_', 'name': 'Seany', 'id': 4278073042, 'id_str': '4278073042', 'indices': [0, 10]}, {'screen_name': 'MotivacionesF', 'name': 'Motivaciones Fútbol', 'id': 604988212, 'id_str': '604988212', 'indices': [11, 25]}], 'urls': [], 'media': [{'id': 1055515088919150599, 'id_str': '1055515088919150599', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DqXxYYoXQAcfNg6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DqXxYYoXQAcfNg6.jpg', 'url': 'https://t.co/VBjTwhVxuL', 'display_url': 'pic.twitter.com/VBjTwhVxuL', 'expanded_url': 'https://twitter.com/arthurismo99/status/1055515098394050561/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 250, 'h': 256, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 250, 'h': 256, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 256, 'resize': 'fit'}}}]}",0,0
2796,1055513380944048128,"@FPLATKO Lo importante esq no le afecte a él , esta afición es venenosa de por sí así q lo importante es su cabeza… https://t.co/A6tqEQ6ePu",2018-10-25 17:36:15,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FPLATKO', 'name': 'FERENC PLATTKÓ', 'id': 2178676059, 'id_str': '2178676059', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/A6tqEQ6ePu', 'expanded_url': 'https://twitter.com/i/web/status/1055513380944048128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1,0
2797,1055508642743664640,@FPLATKO Ya a mi también porq pueden ser demasiadas expectativas tan pronto pero viendo la personalidad q tuvo para… https://t.co/scGqoOkxQV,2018-10-25 17:17:25,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FPLATKO', 'name': 'FERENC PLATTKÓ', 'id': 2178676059, 'id_str': '2178676059', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/scGqoOkxQV', 'expanded_url': 'https://twitter.com/i/web/status/1055508642743664640', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
2798,1055412583275094017,"@mundodeportivo No está tan mal, ha reflejado su esencia de tonto",2018-10-25 10:55:43,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mundodeportivo', 'name': 'Mundo Deportivo', 'id': 15748165, 'id_str': '15748165', 'indices': [0, 15]}], 'urls': []}",0,0
2799,1055412076619927552,@05delavega @Cmr1899 Es como cuando se votó a Bartomeu por ganar él triplete y ahora nos arrepentimos,2018-10-25 10:53:42,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '05delavega', 'name': 'Cv', 'id': 819259599807270912, 'id_str': '819259599807270912', 'indices': [0, 11]}, {'screen_name': 'Cmr1899', 'name': 'Carlos Martín', 'id': 1934791070, 'id_str': '1934791070', 'indices': [12, 20]}], 'urls': []}",0,0
2800,1055411835632001025,"@05delavega @Cmr1899 No es q no le valga, si gana el triplete habrá triunfado pero no es un entrenador para la filo… https://t.co/R8WynSgeVu",2018-10-25 10:52:44,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '05delavega', 'name': 'Cv', 'id': 819259599807270912, 'id_str': '819259599807270912', 'indices': [0, 11]}, {'screen_name': 'Cmr1899', 'name': 'Carlos Martín', 'id': 1934791070, 'id_str': '1934791070', 'indices': [12, 20]}], 'urls': [{'url': 'https://t.co/R8WynSgeVu', 'expanded_url': 'https://twitter.com/i/web/status/1055411835632001025', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
2801,1055408410152321024,@Cmr1899 Yo le apoyo mientras esté pero aunque gane el triplete debería irse,2018-10-25 10:39:08,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cmr1899', 'name': 'Carlos Martín', 'id': 1934791070, 'id_str': '1934791070', 'indices': [0, 8]}], 'urls': []}",0,0
2802,1055405094932570112,"@Cmr1899 En este claro q vale como excusa, pero esq la gente no solo se queja de este caso concreto si no de q lo h… https://t.co/1ElC703YB2",2018-10-25 10:25:57,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cmr1899', 'name': 'Carlos Martín', 'id': 1934791070, 'id_str': '1934791070', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/1ElC703YB2', 'expanded_url': 'https://twitter.com/i/web/status/1055405094932570112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
2803,1055402469520535552,"@Cmr1899 Esta vez vale pero esq le cambia siempre a él y a todos los q no tienen galones como rafinha, semedo o dem… https://t.co/p4KNCWNwl2",2018-10-25 10:15:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cmr1899', 'name': 'Carlos Martín', 'id': 1934791070, 'id_str': '1934791070', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/p4KNCWNwl2', 'expanded_url': 'https://twitter.com/i/web/status/1055402469520535552', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
2804,1055383789176795137,"@elmirontv No infravalores a un jugador de tu equipo como Ceballos q tiene un potencial enorme, lo de Arthur lo ent… https://t.co/Pn1mSOPZAg",2018-10-25 09:01:18,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elmirontv', 'name': 'm', 'id': 283714980, 'id_str': '283714980', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/Pn1mSOPZAg', 'expanded_url': 'https://twitter.com/i/web/status/1055383789176795137', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
2805,1055382285879525376,@Asensiaso @MundoMaldini @MovistarPlus Justo eso pensé yo jajajaja,2018-10-25 08:55:19,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Asensiaso', 'name': 'Mᴀʀᴄᴏ Aꜱᴇɴꜱɪᴏ', 'id': 985561838892077061, 'id_str': '985561838892077061', 'indices': [0, 10]}, {'screen_name': 'MundoMaldini', 'name': 'Julio Maldonado', 'id': 72811133, 'id_str': '72811133', 'indices': [11, 24]}, {'screen_name': 'MovistarPlus', 'name': 'Movistar+', 'id': 119938261, 'id_str': '119938261', 'indices': [25, 38]}], 'urls': []}",0,0
2806,1055373104552308736,"@FPLATKO Lo de la sobrecarga es una excepción, siempre cambia a los mismos, siempre se guía por la jerarquía, a Suá… https://t.co/OASVtGgRpD",2018-10-25 08:18:50,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FPLATKO', 'name': 'FERENC PLATTKÓ', 'id': 2178676059, 'id_str': '2178676059', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/OASVtGgRpD', 'expanded_url': 'https://twitter.com/i/web/status/1055373104552308736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
2807,1055772796754759681,deci que es viernes sino me estoy matando ya,2018-10-26 10:47:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,11
2808,1055618764581036032,que ignorante que es 🤦🏻‍♂️😂,2018-10-26 00:35:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,3
2809,1055617885110964225,@EnzitoRuiz02 🤢🤢🤢,2018-10-26 00:31:30,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EnzitoRuiz02', 'name': 'Enzo.', 'id': 3386444061, 'id_str': '3386444061', 'indices': [0, 13]}], 'urls': []}",0,0
2810,1055615809551302658,resentida de mierdaa,2018-10-26 00:23:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2811,1055600970024001542,me di cuenta que en todas las fotos tiro el 👍🏻 jajaja re plaga,2018-10-25 23:24:18,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,1
2812,1055600348096802816,"Acaba de publicar una foto en Ciudadela, Buenos Aires https://t.co/PJr7rLkhPg",2018-10-25 23:21:49,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PJr7rLkhPg', 'expanded_url': 'https://www.instagram.com/p/BpX9URmhYHrGixFbc0bU2TuEuWUi8ViEuB22qw0/?utm_source=ig_twitter_share&igshid=hx4ik7fg44g2', 'display_url': 'instagram.com/p/BpX9URmhYHrG…', 'indices': [54, 77]}]}",0,0
2813,1055265338856796160,zarate hijo de una grqn puta,2018-10-25 01:10:37,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2814,1055260025818615810,que mujer mas hincha pelota mi vieja juro q me saca,2018-10-25 00:49:30,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2815,1055255712383803395,geniooo 👏🏻 https://t.co/dmP0WICX44,2018-10-25 00:32:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dmP0WICX44', 'expanded_url': 'https://twitter.com/pablitolescano/status/1055252527619411968', 'display_url': 'twitter.com/pablitolescano…', 'indices': [11, 34]}]}",0,0
2816,1055235395758317569,@gian_iamarino noooo mira como me lo robo el gato eseeee 😲,2018-10-24 23:11:38,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gian_iamarino', 'name': 'Gian iamarino', 'id': 720009115758641152, 'id_str': '720009115758641152', 'indices': [0, 14]}], 'urls': []}",1,0
2817,1055132497716146176,esta de moda hacerse el rocho ahora??? 😂,2018-10-24 16:22:45,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2818,1054912229219405834,achureee ajajajjaj https://t.co/28LRYEw3ZG,2018-10-24 01:47:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/28LRYEw3ZG', 'expanded_url': 'https://twitter.com/SacachispasOK/status/1054903931241984000', 'display_url': 'twitter.com/SacachispasOK/…', 'indices': [19, 42]}]}",0,0
2819,1054862872956821504,con el beso que me diste dejaste sellado tu amoorr.. 💃🎶,2018-10-23 22:31:21,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,1
2820,1054785184279740417,chetoo hasta el viernes no piso el colegio ✌🏻👏🏻,2018-10-23 17:22:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2821,1054570849431445504,@EnzitoRuiz02 ajajajajaj es un cavernicola este pancho,2018-10-23 03:10:58,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EnzitoRuiz02', 'name': 'Enzo.', 'id': 3386444061, 'id_str': '3386444061', 'indices': [0, 13]}], 'urls': []}",0,0
2822,1054567153301667841,hay que cortar ciudadelaaa para las fiestas jajaja que cangallo ni palacios,2018-10-23 02:56:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",45,17
2823,1054566961907142656,@gian_iamarino @Tomas24150518 ufff jajajajaja me encantó...,2018-10-23 02:55:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gian_iamarino', 'name': 'Gian iamarino', 'id': 720009115758641152, 'id_str': '720009115758641152', 'indices': [0, 14]}, {'screen_name': 'Tomas24150518', 'name': 'Tomas Videla \U0001f996', 'id': 1045456290619822081, 'id_str': '1045456290619822081', 'indices': [15, 29]}], 'urls': []}",2,0
2824,1054195174509809664,😂🤦🏻‍♂️ https://t.co/yIQ0zalBUg,2018-10-22 02:18:10,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yIQ0zalBUg', 'expanded_url': 'https://twitter.com/lauti_001/status/1054194555229224960', 'display_url': 'twitter.com/lauti_001/stat…', 'indices': [7, 30]}]}",1,0
2825,1054194829956124672,Hermanos siempre 🤜🏻🤛🏻 https://t.co/nqH5MDhr3g,2018-10-22 02:16:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1054194818405056512, 'id_str': '1054194818405056512', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/DqFAmhsXQAAr3ED.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqFAmhsXQAAr3ED.jpg', 'url': 'https://t.co/nqH5MDhr3g', 'display_url': 'pic.twitter.com/nqH5MDhr3g', 'expanded_url': 'https://twitter.com/MateoHorn/status/1054194829956124672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1200, 'resize': 'fit'}}}]}",46,2
2826,1054075373078675458,Estaria para un cuartito de ayii 🤤,2018-10-21 18:22:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",9,3
2827,1054068593690923008,Hoy la vi pasar y me di cuenta que jamas la olvide que todavia la quiero.. 🎶,2018-10-21 17:55:11,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2828,1053838211829653506,silenciar asi no leo mas boludeces,2018-10-21 02:39:43,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",5,0
2829,1053815585367384064,asqueroso cool el de ayer..,2018-10-21 01:09:49,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2830,1053779167144230913,Desde que tengo uso de razon siempre he caminado solo 🎶,2018-10-20 22:45:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2831,1053746658821967874,@EnzitoRuiz02 jajajajja siii,2018-10-20 20:35:55,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EnzitoRuiz02', 'name': 'Enzo.', 'id': 3386444061, 'id_str': '3386444061', 'indices': [0, 13]}], 'urls': []}",0,0
2832,1053706939711045633,jaja q chabon este panchito como lo arrebato ayerr,2018-10-20 17:58:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",5,0
2833,1053683998197727240,como cajetie anoche jajaj,2018-10-20 16:26:56,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2834,1053564750641147905,salir de plaga siempre sale mal,2018-10-20 08:33:05,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,2
2835,1053563019840667648,"que la cuenten como quieran, yo me voy a dormir con la consciencia tranquila 🤦🏻‍♂️",2018-10-20 08:26:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,1
2836,1055629847190478848,JAJAJAJJAAJ WACHO https://t.co/lhuwz7pynx,2018-10-26 01:19:02,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lhuwz7pynx', 'expanded_url': 'https://twitter.com/nachoelfacho4/status/1055085263570067456', 'display_url': 'twitter.com/nachoelfacho4/…', 'indices': [18, 41]}]}",3,1
2837,1055620318960738304,Que wacha hermosa Tini,2018-10-26 00:41:11,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2838,1055608582660591616,A CASTIGAR SIN VOTOS! Desilusionada del programa ... Es que vamos.. ni siquiera la palabra  suso se ha mencionado… https://t.co/aaXgjrqKjV,2018-10-25 23:54:33,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aaXgjrqKjV', 'expanded_url': 'https://twitter.com/i/web/status/1055608582660591616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",2,1
2839,1055629937259016193,"Y q hago con mi amor, el que era para ti",2018-10-26 01:19:24,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",4,0
2840,1055551770263347200,@EricTamezNews Verdeliss por suouesto extrañando a sus 6 hijos!!!! Y amando cada dia mas a la peque que viene con ella!!!!,2018-10-25 20:08:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTamezNews', 'name': '👑', 'id': 71021024, 'id_str': '71021024', 'indices': [0, 14]}], 'urls': []}",2,0
2841,1055548200759779329,@Cintia92736074 Tranquilamtengo fe en que T5 haga lo suyo hoy!!!! Hoy SUSO eliminado!!! Y cambio de nominación.. si… https://t.co/I3AGNwqCGh,2018-10-25 19:54:36,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cintia92736074', 'name': 'VIP GH 27510 🌪🐨💚 VIP JORGEJAVIER 27510', 'id': 1052767801591689216, 'id_str': '1052767801591689216', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/I3AGNwqCGh', 'expanded_url': 'https://twitter.com/i/web/status/1055548200759779329', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
2842,1055546440829812738,Confirmado.... Dejo de verlo!  #ExpulsionDisciplinariaSuso https://t.co/xQboFlq5EE,2018-10-25 19:47:37,"{'hashtags': [{'text': 'ExpulsionDisciplinariaSuso', 'indices': [31, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xQboFlq5EE', 'expanded_url': 'https://twitter.com/pasada_de/status/1055543930203320320', 'display_url': 'twitter.com/pasada_de/stat…', 'indices': [59, 82]}]}",0,0
2843,1055537872990863362,"Adios Suso, Fuiste!!!!! Veremos que haces fuera nene... Que no te soporta nadie, y bien merecido lo tienes por como… https://t.co/bMbetmqseh",2018-10-25 19:13:34,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bMbetmqseh', 'expanded_url': 'https://twitter.com/i/web/status/1055537872990863362', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",13,3
2844,1055535523576664065,@luciamiru De muerte nena!!!! Hoy lo expulsann!!!! Algo hay que hacer #GHVIP25O,2018-10-25 19:04:14,"{'hashtags': [{'text': 'GHVIP25O', 'indices': [70, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'luciamiru', 'name': 'Lucía', 'id': 4211824611, 'id_str': '4211824611', 'indices': [0, 10]}], 'urls': []}",3,0
2845,1055535154083627008,Perdon chicos peeeeero Garó va a un funeral??? Ehhhh #ExpulsionDisciplinariaSuso  #ExpulsionDirectaSuso Si o Si deb… https://t.co/Icd5krPjFJ,2018-10-25 19:02:46,"{'hashtags': [{'text': 'ExpulsionDisciplinariaSuso', 'indices': [53, 80]}, {'text': 'ExpulsionDirectaSuso', 'indices': [82, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Icd5krPjFJ', 'expanded_url': 'https://twitter.com/i/web/status/1055535154083627008', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4,2
2846,1055508940958642176,"Pues yo creo que hoy no se va Darek, ni Miriam, ni Koala .... HOY SEÑORES SE VA SUSO!!! SI O SI asi tiene q ser . S… https://t.co/WVAo8FCl32",2018-10-25 17:18:36,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WVAo8FCl32', 'expanded_url': 'https://twitter.com/i/web/status/1055508940958642176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",19,3
2847,1002999721378615297,@vegetta777 @XxStratusxX @PokeR988HD Por fin lo hizo!!!!!!😂😂,2018-06-02 19:45:43,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vegetta777', 'name': '♈️ Vegetta777 ♈️', 'id': 242101122, 'id_str': '242101122', 'indices': [0, 11]}, {'screen_name': 'XxStratusxX', 'name': 'Stratus😎', 'id': 2375448266, 'id_str': '2375448266', 'indices': [12, 24]}, {'screen_name': 'PokeR988HD', 'name': 'PokeR988', 'id': 441925907, 'id_str': '441925907', 'indices': [25, 36]}], 'urls': []}",0,0
2848,997933826910425089,#NuevaFotoDePerfil https://t.co/HKW9zlrKpf,2018-05-19 20:15:39,"{'hashtags': [{'text': 'NuevaFotoDePerfil', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 997933813358510080, 'id_str': '997933813358510080', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/DdlfhBaVwAALwcJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DdlfhBaVwAALwcJ.jpg', 'url': 'https://t.co/HKW9zlrKpf', 'display_url': 'pic.twitter.com/HKW9zlrKpf', 'expanded_url': 'https://twitter.com/cojjhh/status/997933826910425089/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1191, 'h': 1190, 'resize': 'fit'}, 'large': {'w': 1191, 'h': 1190, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}}]}",0,0
2849,834837319710625792,@Raptor24_ vb,2017-02-23 18:48:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raptor24_', 'name': 'RaptorGamer #CoMPaS', 'id': 2437557716, 'id_str': '2437557716', 'indices': [0, 10]}], 'urls': []}",0,0
